alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
ZAF,2018-08-21 00:00:00+00:00,23.637302570215123,8,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-29 00:00:00+00:00,26.913160339464238,8,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-08-29 00:00:00+00:00,26.913160339464238,8,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-06 00:00:00+00:00,25.87788593138426,9,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-06 00:00:00+00:00,25.87788593138426,9,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-14 00:00:00+00:00,30.1249720310151,9,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-14 00:00:00+00:00,30.1249720310151,9,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-22 00:00:00+00:00,32.00206463126101,9,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-22 00:00:00+00:00,32.00206463126101,9,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-30 00:00:00+00:00,34.57590643098542,9,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-09-30 00:00:00+00:00,34.57590643098542,9,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-10-08 00:00:00+00:00,37.84569662451927,10,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-10-08 00:00:00+00:00,37.84569662451927,10,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-10-16 00:00:00+00:00,34.939129817290464,10,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-10-16 00:00:00+00:00,34.939129817290464,10,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-10-24 00:00:00+00:00,42.15094286719265,10,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-10-24 00:00:00+00:00,42.15094286719265,10,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-01 00:00:00+00:00,36.68943681231415,11,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-01 00:00:00+00:00,36.68943681231415,11,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-09 00:00:00+00:00,42.74442825612142,11,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-09 00:00:00+00:00,42.74442825612142,11,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-17 00:00:00+00:00,41.44321513218066,11,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-17 00:00:00+00:00,41.44321513218066,11,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-25 00:00:00+00:00,39.43808022062471,11,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-11-25 00:00:00+00:00,39.43808022062471,11,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-03 00:00:00+00:00,40.85357366984552,12,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-03 00:00:00+00:00,40.85357366984552,12,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-11 00:00:00+00:00,42.32330271830976,12,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-11 00:00:00+00:00,42.32330271830976,12,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-19 00:00:00+00:00,43.207646247564426,12,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-19 00:00:00+00:00,43.207646247564426,12,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-27 00:00:00+00:00,41.81735061422793,12,2018,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2018-12-27 00:00:00+00:00,41.81735061422793,12,2018,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-01 00:00:00+00:00,39.12158064947058,1,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-01 00:00:00+00:00,39.12158064947058,1,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-09 00:00:00+00:00,40.208850340047974,1,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-09 00:00:00+00:00,40.208850340047974,1,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-17 00:00:00+00:00,40.107821688000385,1,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-17 00:00:00+00:00,40.107821688000385,1,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-25 00:00:00+00:00,39.13505332979494,1,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-01-25 00:00:00+00:00,39.13505332979494,1,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-02 00:00:00+00:00,36.51961062983493,2,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-02 00:00:00+00:00,36.51961062983493,2,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-10 00:00:00+00:00,34.59948212624099,2,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-10 00:00:00+00:00,34.59948212624099,2,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-18 00:00:00+00:00,36.08646080449775,2,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-18 00:00:00+00:00,36.08646080449775,2,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-26 00:00:00+00:00,36.65090604173961,2,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-02-26 00:00:00+00:00,36.65090604173961,2,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-06 00:00:00+00:00,33.26411746944864,3,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-06 00:00:00+00:00,33.26411746944864,3,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-14 00:00:00+00:00,33.46106941534053,3,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-14 00:00:00+00:00,33.46106941534053,3,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-22 00:00:00+00:00,32.01430041156726,3,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-22 00:00:00+00:00,32.01430041156726,3,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-30 00:00:00+00:00,30.755274094018066,3,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-03-30 00:00:00+00:00,30.755274094018066,3,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-04-07 00:00:00+00:00,28.22661482157886,4,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-04-07 00:00:00+00:00,28.22661482157886,4,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-04-15 00:00:00+00:00,26.84115494217312,4,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-04-15 00:00:00+00:00,26.84115494217312,4,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-04-23 00:00:00+00:00,25.95989873892223,4,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-04-23 00:00:00+00:00,25.95989873892223,4,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-01 00:00:00+00:00,26.0099391599039,5,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-01 00:00:00+00:00,26.0099391599039,5,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-09 00:00:00+00:00,24.493714078360938,5,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-09 00:00:00+00:00,24.493714078360938,5,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-17 00:00:00+00:00,23.70132716694127,5,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-17 00:00:00+00:00,23.70132716694127,5,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-25 00:00:00+00:00,21.58848812974806,5,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-05-25 00:00:00+00:00,21.58848812974806,5,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-02 00:00:00+00:00,20.774015118883554,6,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-02 00:00:00+00:00,20.774015118883554,6,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-10 00:00:00+00:00,19.586604220046645,6,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-10 00:00:00+00:00,19.586604220046645,6,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-18 00:00:00+00:00,19.471976135995693,6,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-18 00:00:00+00:00,19.471976135995693,6,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-26 00:00:00+00:00,18.739312608708794,6,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-06-26 00:00:00+00:00,18.739312608708794,6,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-04 00:00:00+00:00,20.60318474053572,7,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-04 00:00:00+00:00,20.60318474053572,7,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-12 00:00:00+00:00,21.71372722815388,7,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-12 00:00:00+00:00,21.71372722815388,7,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-20 00:00:00+00:00,19.54981439394487,7,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-20 00:00:00+00:00,19.54981439394487,7,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-28 00:00:00+00:00,22.05093593523532,7,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-07-28 00:00:00+00:00,22.05093593523532,7,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-05 00:00:00+00:00,22.93510651772595,8,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-05 00:00:00+00:00,22.93510651772595,8,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-13 00:00:00+00:00,25.61735678224587,8,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-13 00:00:00+00:00,25.61735678224587,8,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-21 00:00:00+00:00,28.550793970173924,8,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-21 00:00:00+00:00,28.550793970173924,8,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-29 00:00:00+00:00,28.03058974456566,8,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-08-29 00:00:00+00:00,28.03058974456566,8,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-06 00:00:00+00:00,31.29874941944897,9,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-06 00:00:00+00:00,31.29874941944897,9,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-14 00:00:00+00:00,33.67581945412561,9,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-14 00:00:00+00:00,33.67581945412561,9,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-22 00:00:00+00:00,33.349594693734026,9,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-22 00:00:00+00:00,33.349594693734026,9,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-30 00:00:00+00:00,34.6758290193939,9,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-09-30 00:00:00+00:00,34.6758290193939,9,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-10-08 00:00:00+00:00,37.51441660095973,10,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-10-08 00:00:00+00:00,37.51441660095973,10,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-10-16 00:00:00+00:00,41.020713951405,10,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-10-16 00:00:00+00:00,41.020713951405,10,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-10-24 00:00:00+00:00,38.758893709421095,10,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-10-24 00:00:00+00:00,38.758893709421095,10,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-01 00:00:00+00:00,40.89462569104105,11,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-01 00:00:00+00:00,40.89462569104105,11,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-09 00:00:00+00:00,39.387818829177874,11,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-09 00:00:00+00:00,39.387818829177874,11,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-17 00:00:00+00:00,40.222257477790606,11,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-17 00:00:00+00:00,40.222257477790606,11,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-25 00:00:00+00:00,44.100312280386945,11,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-11-25 00:00:00+00:00,44.100312280386945,11,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-03 00:00:00+00:00,41.746451936915605,12,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-03 00:00:00+00:00,41.746451936915605,12,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-11 00:00:00+00:00,37.744739169482074,12,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-11 00:00:00+00:00,37.744739169482074,12,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-19 00:00:00+00:00,40.70439933088389,12,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-19 00:00:00+00:00,40.70439933088389,12,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-27 00:00:00+00:00,38.20277050414553,12,2019,afr100,South Africa,South Africa,ZA,710,AF,1220813.0
ZAF,2019-12-27 00:00:00+00:00,38.20277050414553,12,2019,cities4forests,South Africa,South Africa,ZA,710,AF,1220813.0
AUT,2015-01-01 00:00:00+00:00,-2.992968445728287,1,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-01-09 00:00:00+00:00,2.322188704779018,1,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-01-17 00:00:00+00:00,-3.799544459447031,1,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-01-25 00:00:00+00:00,-5.362506413103552,1,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-02-02 00:00:00+00:00,-6.671815075117646,2,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-02-10 00:00:00+00:00,1.0142418031159175,2,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-02-18 00:00:00+00:00,2.438842334076314,2,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-02-26 00:00:00+00:00,2.0614145947038893,2,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-03-06 00:00:00+00:00,5.428038126121619,3,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-03-14 00:00:00+00:00,8.25603837028427,3,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-03-22 00:00:00+00:00,8.54413206878216,3,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-03-30 00:00:00+00:00,5.0466061083983185,3,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-04-07 00:00:00+00:00,11.655995853905587,4,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-04-15 00:00:00+00:00,14.673473506422118,4,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-04-23 00:00:00+00:00,15.987182328805352,4,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-05-01 00:00:00+00:00,18.78357513482251,5,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-05-09 00:00:00+00:00,19.49714133212567,5,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-05-17 00:00:00+00:00,20.249485489823613,5,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-05-25 00:00:00+00:00,18.30626938279115,5,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-06-02 00:00:00+00:00,25.294195046074833,6,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-06-10 00:00:00+00:00,24.33402585366636,6,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-06-18 00:00:00+00:00,18.282620015585863,6,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-06-26 00:00:00+00:00,24.81017454959409,6,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-07-04 00:00:00+00:00,26.9982312289437,7,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-07-12 00:00:00+00:00,27.063873954529416,7,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-07-20 00:00:00+00:00,27.351259304722813,7,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-07-28 00:00:00+00:00,22.90677272078759,7,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-08-05 00:00:00+00:00,28.573748076016994,8,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-08-13 00:00:00+00:00,28.584666813508424,8,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-08-21 00:00:00+00:00,22.562593215014946,8,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-08-29 00:00:00+00:00,28.576964451216668,8,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-09-06 00:00:00+00:00,17.735579090601654,9,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-09-14 00:00:00+00:00,18.14947501358829,9,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-09-22 00:00:00+00:00,14.437882485436294,9,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-09-30 00:00:00+00:00,13.946519738687856,9,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-10-08 00:00:00+00:00,9.207826314773477,10,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-10-16 00:00:00+00:00,6.799591629838907,10,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-10-24 00:00:00+00:00,11.163580320795008,10,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-11-01 00:00:00+00:00,11.452101617716378,11,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-11-09 00:00:00+00:00,11.42053394900625,11,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-11-17 00:00:00+00:00,8.70565948877849,11,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-11-25 00:00:00+00:00,0.8656917590897613,11,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-12-03 00:00:00+00:00,4.6222292051168115,12,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-12-11 00:00:00+00:00,1.937189193561462,12,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-12-19 00:00:00+00:00,5.651363679634478,12,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2015-12-27 00:00:00+00:00,3.3603932955618805,12,2015,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-01-01 00:00:00+00:00,-2.5668045091159786,1,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-01-09 00:00:00+00:00,-1.8494043630697026,1,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-01-17 00:00:00+00:00,-7.759376113239044,1,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-01-25 00:00:00+00:00,4.045374155334975,1,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-02-02 00:00:00+00:00,2.139434934588852,2,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-02-10 00:00:00+00:00,-0.9202184864893707,2,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-02-18 00:00:00+00:00,-1.9359778053441237,2,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-02-26 00:00:00+00:00,0.6258611169357944,2,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-03-05 00:00:00+00:00,2.5201383767495624,3,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-03-13 00:00:00+00:00,7.1475662705488086,3,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-03-21 00:00:00+00:00,8.946200782016861,3,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-03-29 00:00:00+00:00,12.995288950307526,3,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-04-06 00:00:00+00:00,15.762904738735465,4,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-04-14 00:00:00+00:00,14.780287703491378,4,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-04-22 00:00:00+00:00,13.453936554656234,4,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-04-30 00:00:00+00:00,16.18882791327916,4,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-05-08 00:00:00+00:00,18.531234986340724,5,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-05-16 00:00:00+00:00,19.55503694893755,5,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-05-24 00:00:00+00:00,20.507093361674332,5,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
AUT,2016-06-01 00:00:00+00:00,20.81217218402591,6,2016,cities4forests,Austria,Austria,AT,40,EU,83879.0
