platform,country,alpha3code,value,count,year,band
cities4forests,Belgium,BEL,8,1122,2015,LC_Type1
cities4forests,Belgium,BEL,9,9181,2015,LC_Type1
cities4forests,Belgium,BEL,10,3903,2015,LC_Type1
cities4forests,Belgium,BEL,11,46,2015,LC_Type1
cities4forests,Belgium,BEL,12,17270,2015,LC_Type1
cities4forests,Belgium,BEL,13,5644,2015,LC_Type1
cities4forests,Belgium,BEL,14,3171,2015,LC_Type1
cities4forests,Belgium,BEL,16,2,2015,LC_Type1
cities4forests,Belgium,BEL,17,360,2015,LC_Type1
cities4forests,Belgium,BEL,0,41047,2015,LC_Type2
cities4forests,Belgium,BEL,1,178,2015,LC_Type2
cities4forests,Belgium,BEL,4,199,2015,LC_Type2
cities4forests,Belgium,BEL,5,6963,2015,LC_Type2
cities4forests,Belgium,BEL,8,1122,2015,LC_Type2
cities4forests,Belgium,BEL,9,9181,2015,LC_Type2
cities4forests,Belgium,BEL,10,3903,2015,LC_Type2
cities4forests,Belgium,BEL,11,46,2015,LC_Type2
cities4forests,Belgium,BEL,12,17270,2015,LC_Type2
cities4forests,Belgium,BEL,13,5644,2015,LC_Type2
cities4forests,Belgium,BEL,14,3171,2015,LC_Type2
cities4forests,Belgium,BEL,15,2,2015,LC_Type2
cities4forests,Belgium,BEL,0,41047,2015,LC_Type3
cities4forests,Belgium,BEL,1,7916,2015,LC_Type3
cities4forests,Belgium,BEL,3,13303,2015,LC_Type3
cities4forests,Belgium,BEL,4,13474,2015,LC_Type3
cities4forests,Belgium,BEL,5,33,2015,LC_Type3
cities4forests,Belgium,BEL,6,5392,2015,LC_Type3
cities4forests,Belgium,BEL,7,1915,2015,LC_Type3
cities4forests,Belgium,BEL,9,2,2015,LC_Type3
cities4forests,Belgium,BEL,10,5644,2015,LC_Type3
cities4forests,Belgium,BEL,0,41047,2015,LC_Type4
cities4forests,Belgium,BEL,1,4157,2015,LC_Type4
cities4forests,Belgium,BEL,2,2611,2015,LC_Type4
cities4forests,Belgium,BEL,4,14046,2015,LC_Type4
cities4forests,Belgium,BEL,5,13303,2015,LC_Type4
cities4forests,Belgium,BEL,6,7916,2015,LC_Type4
cities4forests,Belgium,BEL,7,2,2015,LC_Type4
cities4forests,Belgium,BEL,8,5644,2015,LC_Type4
cities4forests,Belgium,BEL,0,41047,2015,LC_Type5
cities4forests,Belgium,BEL,1,4157,2015,LC_Type5
cities4forests,Belgium,BEL,2,2611,2015,LC_Type5
cities4forests,Belgium,BEL,4,14046,2015,LC_Type5
cities4forests,Belgium,BEL,6,3949,2015,LC_Type5
cities4forests,Belgium,BEL,7,3967,2015,LC_Type5
cities4forests,Belgium,BEL,8,13303,2015,LC_Type5
cities4forests,Belgium,BEL,9,5644,2015,LC_Type5
cities4forests,Belgium,BEL,11,2,2015,LC_Type5
cities4forests,Belgium,BEL,0,40687,2016,LC_Type1
cities4forests,Belgium,BEL,1,182,2016,LC_Type1
cities4forests,Belgium,BEL,4,181,2016,LC_Type1
cities4forests,Belgium,BEL,5,7011,2016,LC_Type1
cities4forests,Belgium,BEL,8,1123,2016,LC_Type1
cities4forests,Belgium,BEL,9,9105,2016,LC_Type1
cities4forests,Belgium,BEL,10,3932,2016,LC_Type1
cities4forests,Belgium,BEL,11,50,2016,LC_Type1
cities4forests,Belgium,BEL,12,16938,2016,LC_Type1
cities4forests,Belgium,BEL,13,5648,2016,LC_Type1
cities4forests,Belgium,BEL,14,3507,2016,LC_Type1
cities4forests,Belgium,BEL,16,2,2016,LC_Type1
cities4forests,Belgium,BEL,17,360,2016,LC_Type1
cities4forests,Belgium,BEL,0,41047,2016,LC_Type2
cities4forests,Belgium,BEL,1,182,2016,LC_Type2
cities4forests,Belgium,BEL,4,181,2016,LC_Type2
cities4forests,Belgium,BEL,5,7011,2016,LC_Type2
cities4forests,Belgium,BEL,8,1123,2016,LC_Type2
cities4forests,Belgium,BEL,9,9105,2016,LC_Type2
cities4forests,Belgium,BEL,10,3932,2016,LC_Type2
cities4forests,Belgium,BEL,11,50,2016,LC_Type2
cities4forests,Belgium,BEL,12,16938,2016,LC_Type2
cities4forests,Belgium,BEL,13,5648,2016,LC_Type2
cities4forests,Belgium,BEL,14,3507,2016,LC_Type2
cities4forests,Belgium,BEL,15,2,2016,LC_Type2
cities4forests,Belgium,BEL,0,41047,2016,LC_Type3
cities4forests,Belgium,BEL,1,7740,2016,LC_Type3
cities4forests,Belgium,BEL,3,13180,2016,LC_Type3
cities4forests,Belgium,BEL,4,13735,2016,LC_Type3
cities4forests,Belgium,BEL,5,34,2016,LC_Type3
cities4forests,Belgium,BEL,6,5378,2016,LC_Type3
cities4forests,Belgium,BEL,7,1962,2016,LC_Type3
cities4forests,Belgium,BEL,9,2,2016,LC_Type3
cities4forests,Belgium,BEL,10,5648,2016,LC_Type3
cities4forests,Belgium,BEL,0,41047,2016,LC_Type4
cities4forests,Belgium,BEL,1,4317,2016,LC_Type4
cities4forests,Belgium,BEL,2,2738,2016,LC_Type4
cities4forests,Belgium,BEL,4,14054,2016,LC_Type4
cities4forests,Belgium,BEL,5,13180,2016,LC_Type4
cities4forests,Belgium,BEL,6,7740,2016,LC_Type4
cities4forests,Belgium,BEL,7,2,2016,LC_Type4
cities4forests,Belgium,BEL,8,5648,2016,LC_Type4
cities4forests,Belgium,BEL,0,41047,2016,LC_Type5
cities4forests,Belgium,BEL,1,4317,2016,LC_Type5
cities4forests,Belgium,BEL,2,2738,2016,LC_Type5
cities4forests,Belgium,BEL,4,14054,2016,LC_Type5
cities4forests,Belgium,BEL,6,3982,2016,LC_Type5
cities4forests,Belgium,BEL,7,3758,2016,LC_Type5
cities4forests,Belgium,BEL,8,13180,2016,LC_Type5
cities4forests,Belgium,BEL,9,5648,2016,LC_Type5
cities4forests,Belgium,BEL,11,2,2016,LC_Type5
cities4forests,Belgium,BEL,0,40687,2017,LC_Type1
cities4forests,Belgium,BEL,1,160,2017,LC_Type1
cities4forests,Belgium,BEL,4,180,2017,LC_Type1
cities4forests,Belgium,BEL,5,6864,2017,LC_Type1
cities4forests,Belgium,BEL,8,1086,2017,LC_Type1
cities4forests,Belgium,BEL,9,9418,2017,LC_Type1
cities4forests,Belgium,BEL,10,3771,2017,LC_Type1
cities4forests,Belgium,BEL,11,57,2017,LC_Type1
cities4forests,Belgium,BEL,12,16559,2017,LC_Type1
cities4forests,Belgium,BEL,13,5660,2017,LC_Type1
cities4forests,Belgium,BEL,14,3922,2017,LC_Type1
cities4forests,Belgium,BEL,16,2,2017,LC_Type1
cities4forests,Belgium,BEL,17,360,2017,LC_Type1
cities4forests,Belgium,BEL,0,41047,2017,LC_Type2
cities4forests,Belgium,BEL,1,160,2017,LC_Type2
cities4forests,Belgium,BEL,4,180,2017,LC_Type2
cities4forests,Belgium,BEL,5,6864,2017,LC_Type2
cities4forests,Belgium,BEL,8,1086,2017,LC_Type2
cities4forests,Belgium,BEL,9,9418,2017,LC_Type2
cities4forests,Belgium,BEL,10,3771,2017,LC_Type2
cities4forests,Belgium,BEL,11,57,2017,LC_Type2
cities4forests,Belgium,BEL,12,16559,2017,LC_Type2
cities4forests,Belgium,BEL,13,5660,2017,LC_Type2
cities4forests,Belgium,BEL,14,3922,2017,LC_Type2
cities4forests,Belgium,BEL,15,2,2017,LC_Type2
cities4forests,Belgium,BEL,0,41047,2017,LC_Type3
cities4forests,Belgium,BEL,1,7457,2017,LC_Type3
cities4forests,Belgium,BEL,3,12930,2017,LC_Type3
cities4forests,Belgium,BEL,4,14426,2017,LC_Type3
cities4forests,Belgium,BEL,5,28,2017,LC_Type3
cities4forests,Belgium,BEL,6,5356,2017,LC_Type3
cities4forests,Belgium,BEL,7,1820,2017,LC_Type3
cities4forests,Belgium,BEL,9,2,2017,LC_Type3
cities4forests,Belgium,BEL,10,5660,2017,LC_Type3
cities4forests,Belgium,BEL,0,41047,2017,LC_Type4
cities4forests,Belgium,BEL,1,4394,2017,LC_Type4
cities4forests,Belgium,BEL,2,3053,2017,LC_Type4
cities4forests,Belgium,BEL,4,14183,2017,LC_Type4
cities4forests,Belgium,BEL,5,12930,2017,LC_Type4
cities4forests,Belgium,BEL,6,7457,2017,LC_Type4
cities4forests,Belgium,BEL,7,2,2017,LC_Type4
cities4forests,Belgium,BEL,8,5660,2017,LC_Type4
cities4forests,Belgium,BEL,0,41047,2017,LC_Type5
cities4forests,Belgium,BEL,1,4394,2017,LC_Type5
cities4forests,Belgium,BEL,2,3053,2017,LC_Type5
cities4forests,Belgium,BEL,4,14183,2017,LC_Type5
cities4forests,Belgium,BEL,6,3828,2017,LC_Type5
cities4forests,Belgium,BEL,7,3629,2017,LC_Type5
cities4forests,Belgium,BEL,8,12930,2017,LC_Type5
cities4forests,Belgium,BEL,9,5660,2017,LC_Type5
cities4forests,Belgium,BEL,11,2,2017,LC_Type5
cities4forests,Belgium,BEL,0,40687,2018,LC_Type1
cities4forests,Belgium,BEL,1,150,2018,LC_Type1
cities4forests,Belgium,BEL,4,148,2018,LC_Type1
cities4forests,Belgium,BEL,5,6528,2018,LC_Type1
cities4forests,Belgium,BEL,8,1096,2018,LC_Type1
cities4forests,Belgium,BEL,9,9794,2018,LC_Type1
cities4forests,Belgium,BEL,10,3530,2018,LC_Type1
cities4forests,Belgium,BEL,11,51,2018,LC_Type1
cities4forests,Belgium,BEL,12,16130,2018,LC_Type1
cities4forests,Belgium,BEL,13,5683,2018,LC_Type1
cities4forests,Belgium,BEL,14,4568,2018,LC_Type1
cities4forests,Belgium,BEL,16,1,2018,LC_Type1
cities4forests,Belgium,BEL,17,360,2018,LC_Type1
cities4forests,Belgium,BEL,0,41047,2018,LC_Type2
cities4forests,Belgium,BEL,1,150,2018,LC_Type2
cities4forests,Belgium,BEL,4,148,2018,LC_Type2
cities4forests,Belgium,BEL,5,6528,2018,LC_Type2
cities4forests,Belgium,BEL,8,1096,2018,LC_Type2
cities4forests,Belgium,BEL,9,9794,2018,LC_Type2
cities4forests,Belgium,BEL,10,3530,2018,LC_Type2
cities4forests,Belgium,BEL,11,51,2018,LC_Type2
cities4forests,Belgium,BEL,12,16130,2018,LC_Type2
cities4forests,Belgium,BEL,13,5683,2018,LC_Type2
cities4forests,Belgium,BEL,14,4568,2018,LC_Type2
cities4forests,Belgium,BEL,15,1,2018,LC_Type2
cities4forests,Belgium,BEL,0,41047,2018,LC_Type3
cities4forests,Belgium,BEL,1,6669,2018,LC_Type3
cities4forests,Belgium,BEL,3,13043,2018,LC_Type3
cities4forests,Belgium,BEL,4,15457,2018,LC_Type3
cities4forests,Belgium,BEL,5,27,2018,LC_Type3
cities4forests,Belgium,BEL,6,4926,2018,LC_Type3
cities4forests,Belgium,BEL,7,1873,2018,LC_Type3
cities4forests,Belgium,BEL,9,1,2018,LC_Type3
cities4forests,Belgium,BEL,10,5683,2018,LC_Type3
cities4forests,Belgium,BEL,0,41047,2018,LC_Type4
cities4forests,Belgium,BEL,1,5292,2018,LC_Type4
cities4forests,Belgium,BEL,2,4412,2018,LC_Type4
cities4forests,Belgium,BEL,4,12579,2018,LC_Type4
cities4forests,Belgium,BEL,5,13043,2018,LC_Type4
cities4forests,Belgium,BEL,6,6669,2018,LC_Type4
cities4forests,Belgium,BEL,7,1,2018,LC_Type4
cities4forests,Belgium,BEL,8,5683,2018,LC_Type4
cities4forests,Belgium,BEL,0,41047,2018,LC_Type5
cities4forests,Belgium,BEL,1,5292,2018,LC_Type5
cities4forests,Belgium,BEL,2,4412,2018,LC_Type5
cities4forests,Belgium,BEL,4,12579,2018,LC_Type5
cities4forests,Belgium,BEL,6,3582,2018,LC_Type5
cities4forests,Belgium,BEL,7,3087,2018,LC_Type5
cities4forests,Belgium,BEL,8,13043,2018,LC_Type5
cities4forests,Belgium,BEL,9,5683,2018,LC_Type5
cities4forests,Belgium,BEL,11,1,2018,LC_Type5
cities4forests,Belgium,BEL,0,40687,2019,LC_Type1
cities4forests,Belgium,BEL,1,147,2019,LC_Type1
cities4forests,Belgium,BEL,4,131,2019,LC_Type1
cities4forests,Belgium,BEL,5,6567,2019,LC_Type1
cities4forests,Belgium,BEL,8,1081,2019,LC_Type1
cities4forests,Belgium,BEL,9,9626,2019,LC_Type1
cities4forests,Belgium,BEL,10,3337,2019,LC_Type1
cities4forests,Belgium,BEL,11,50,2019,LC_Type1
cities4forests,Belgium,BEL,12,15804,2019,LC_Type1
cities4forests,Belgium,BEL,13,5702,2019,LC_Type1
cities4forests,Belgium,BEL,14,5233,2019,LC_Type1
cities4forests,Belgium,BEL,16,1,2019,LC_Type1
cities4forests,Belgium,BEL,17,360,2019,LC_Type1
cities4forests,Belgium,BEL,0,41047,2019,LC_Type2
cities4forests,Belgium,BEL,1,147,2019,LC_Type2
cities4forests,Belgium,BEL,4,131,2019,LC_Type2
cities4forests,Belgium,BEL,5,6567,2019,LC_Type2
cities4forests,Belgium,BEL,8,1081,2019,LC_Type2
cities4forests,Belgium,BEL,9,9626,2019,LC_Type2
cities4forests,Belgium,BEL,10,3337,2019,LC_Type2
cities4forests,Belgium,BEL,11,50,2019,LC_Type2
cities4forests,Belgium,BEL,12,15804,2019,LC_Type2
cities4forests,Belgium,BEL,13,5702,2019,LC_Type2
cities4forests,Belgium,BEL,14,5233,2019,LC_Type2
cities4forests,Belgium,BEL,15,1,2019,LC_Type2
cities4forests,Belgium,BEL,0,41047,2019,LC_Type3
cities4forests,Belgium,BEL,1,6432,2019,LC_Type3
cities4forests,Belgium,BEL,3,12760,2019,LC_Type3
cities4forests,Belgium,BEL,4,15939,2019,LC_Type3
cities4forests,Belgium,BEL,5,41,2019,LC_Type3
cities4forests,Belgium,BEL,6,4686,2019,LC_Type3
cities4forests,Belgium,BEL,7,2118,2019,LC_Type3
cities4forests,Belgium,BEL,9,1,2019,LC_Type3
cities4forests,Belgium,BEL,10,5702,2019,LC_Type3
cities4forests,Belgium,BEL,0,41047,2019,LC_Type4
cities4forests,Belgium,BEL,1,5864,2019,LC_Type4
cities4forests,Belgium,BEL,2,5368,2019,LC_Type4
cities4forests,Belgium,BEL,4,11552,2019,LC_Type4
cities4forests,Belgium,BEL,5,12760,2019,LC_Type4
cities4forests,Belgium,BEL,6,6432,2019,LC_Type4
cities4forests,Belgium,BEL,7,1,2019,LC_Type4
cities4forests,Belgium,BEL,8,5702,2019,LC_Type4
cities4forests,Belgium,BEL,0,41047,2019,LC_Type5
cities4forests,Belgium,BEL,1,5864,2019,LC_Type5
cities4forests,Belgium,BEL,2,5368,2019,LC_Type5
cities4forests,Belgium,BEL,4,11552,2019,LC_Type5
cities4forests,Belgium,BEL,6,3388,2019,LC_Type5
cities4forests,Belgium,BEL,7,3044,2019,LC_Type5
cities4forests,Belgium,BEL,8,12760,2019,LC_Type5
cities4forests,Belgium,BEL,9,5702,2019,LC_Type5
cities4forests,Belgium,BEL,11,1,2019,LC_Type5
afr100,South Africa,ZAF,0,1202471,2001,LC_Type1
cities4forests,South Africa,ZAF,0,1202471,2001,LC_Type1
afr100,South Africa,ZAF,1,373,2001,LC_Type1
cities4forests,South Africa,ZAF,1,373,2001,LC_Type1
afr100,South Africa,ZAF,2,14192,2001,LC_Type1
cities4forests,South Africa,ZAF,2,14192,2001,LC_Type1
afr100,South Africa,ZAF,4,3626,2001,LC_Type1
cities4forests,South Africa,ZAF,4,3626,2001,LC_Type1
afr100,South Africa,ZAF,5,241,2001,LC_Type1
cities4forests,South Africa,ZAF,5,241,2001,LC_Type1
afr100,South Africa,ZAF,6,15033,2001,LC_Type1
cities4forests,South Africa,ZAF,6,15033,2001,LC_Type1
afr100,South Africa,ZAF,7,560243,2001,LC_Type1
cities4forests,South Africa,ZAF,7,560243,2001,LC_Type1
afr100,South Africa,ZAF,8,13009,2001,LC_Type1
cities4forests,South Africa,ZAF,8,13009,2001,LC_Type1
afr100,South Africa,ZAF,9,49700,2001,LC_Type1
cities4forests,South Africa,ZAF,9,49700,2001,LC_Type1
afr100,South Africa,ZAF,10,640800,2001,LC_Type1
cities4forests,South Africa,ZAF,10,640800,2001,LC_Type1
afr100,South Africa,ZAF,11,530,2001,LC_Type1
cities4forests,South Africa,ZAF,11,530,2001,LC_Type1
afr100,South Africa,ZAF,12,68182,2001,LC_Type1
cities4forests,South Africa,ZAF,12,68182,2001,LC_Type1
afr100,South Africa,ZAF,13,9654,2001,LC_Type1
cities4forests,South Africa,ZAF,13,9654,2001,LC_Type1
afr100,South Africa,ZAF,14,1034,2001,LC_Type1
cities4forests,South Africa,ZAF,14,1034,2001,LC_Type1
afr100,South Africa,ZAF,16,15063,2001,LC_Type1
cities4forests,South Africa,ZAF,16,15063,2001,LC_Type1
afr100,South Africa,ZAF,17,9297,2001,LC_Type1
cities4forests,South Africa,ZAF,17,9297,2001,LC_Type1
afr100,South Africa,ZAF,0,1211771,2001,LC_Type2
cities4forests,South Africa,ZAF,0,1211771,2001,LC_Type2
afr100,South Africa,ZAF,1,373,2001,LC_Type2
cities4forests,South Africa,ZAF,1,373,2001,LC_Type2
afr100,South Africa,ZAF,2,14192,2001,LC_Type2
cities4forests,South Africa,ZAF,2,14192,2001,LC_Type2
afr100,South Africa,ZAF,4,3626,2001,LC_Type2
cities4forests,South Africa,ZAF,4,3626,2001,LC_Type2
afr100,South Africa,ZAF,5,241,2001,LC_Type2
cities4forests,South Africa,ZAF,5,241,2001,LC_Type2
afr100,South Africa,ZAF,6,15033,2001,LC_Type2
cities4forests,South Africa,ZAF,6,15033,2001,LC_Type2
afr100,South Africa,ZAF,7,560247,2001,LC_Type2
cities4forests,South Africa,ZAF,7,560247,2001,LC_Type2
afr100,South Africa,ZAF,8,13009,2001,LC_Type2
cities4forests,South Africa,ZAF,8,13009,2001,LC_Type2
afr100,South Africa,ZAF,9,49702,2001,LC_Type2
cities4forests,South Africa,ZAF,9,49702,2001,LC_Type2
afr100,South Africa,ZAF,10,640793,2001,LC_Type2
cities4forests,South Africa,ZAF,10,640793,2001,LC_Type2
afr100,South Africa,ZAF,11,530,2001,LC_Type2
cities4forests,South Africa,ZAF,11,530,2001,LC_Type2
afr100,South Africa,ZAF,12,68182,2001,LC_Type2
cities4forests,South Africa,ZAF,12,68182,2001,LC_Type2
afr100,South Africa,ZAF,13,9654,2001,LC_Type2
cities4forests,South Africa,ZAF,13,9654,2001,LC_Type2
afr100,South Africa,ZAF,14,1034,2001,LC_Type2
cities4forests,South Africa,ZAF,14,1034,2001,LC_Type2
afr100,South Africa,ZAF,15,15061,2001,LC_Type2
cities4forests,South Africa,ZAF,15,15061,2001,LC_Type2
afr100,South Africa,ZAF,0,1211754,2001,LC_Type3
cities4forests,South Africa,ZAF,0,1211754,2001,LC_Type3
afr100,South Africa,ZAF,1,686267,2001,LC_Type3
cities4forests,South Africa,ZAF,1,686267,2001,LC_Type3
afr100,South Africa,ZAF,2,575630,2001,LC_Type3
cities4forests,South Africa,ZAF,2,575630,2001,LC_Type3
afr100,South Africa,ZAF,3,22152,2001,LC_Type3
cities4forests,South Africa,ZAF,3,22152,2001,LC_Type3
afr100,South Africa,ZAF,4,64999,2001,LC_Type3
cities4forests,South Africa,ZAF,4,64999,2001,LC_Type3
afr100,South Africa,ZAF,5,14055,2001,LC_Type3
cities4forests,South Africa,ZAF,5,14055,2001,LC_Type3
afr100,South Africa,ZAF,6,3555,2001,LC_Type3
cities4forests,South Africa,ZAF,6,3555,2001,LC_Type3
afr100,South Africa,ZAF,7,365,2001,LC_Type3
cities4forests,South Africa,ZAF,7,365,2001,LC_Type3
afr100,South Africa,ZAF,9,15052,2001,LC_Type3
cities4forests,South Africa,ZAF,9,15052,2001,LC_Type3
afr100,South Africa,ZAF,10,9619,2001,LC_Type3
cities4forests,South Africa,ZAF,10,9619,2001,LC_Type3
afr100,South Africa,ZAF,0,1211754,2001,LC_Type4
cities4forests,South Africa,ZAF,0,1211754,2001,LC_Type4
afr100,South Africa,ZAF,1,98294,2001,LC_Type4
cities4forests,South Africa,ZAF,1,98294,2001,LC_Type4
afr100,South Africa,ZAF,2,236198,2001,LC_Type4
cities4forests,South Africa,ZAF,2,236198,2001,LC_Type4
afr100,South Africa,ZAF,4,320973,2001,LC_Type4
cities4forests,South Africa,ZAF,4,320973,2001,LC_Type4
afr100,South Africa,ZAF,5,22210,2001,LC_Type4
cities4forests,South Africa,ZAF,5,22210,2001,LC_Type4
afr100,South Africa,ZAF,6,689194,2001,LC_Type4
cities4forests,South Africa,ZAF,6,689194,2001,LC_Type4
afr100,South Africa,ZAF,7,15174,2001,LC_Type4
cities4forests,South Africa,ZAF,7,15174,2001,LC_Type4
afr100,South Africa,ZAF,8,9651,2001,LC_Type4
cities4forests,South Africa,ZAF,8,9651,2001,LC_Type4
afr100,South Africa,ZAF,0,1211756,2001,LC_Type5
cities4forests,South Africa,ZAF,0,1211756,2001,LC_Type5
afr100,South Africa,ZAF,1,3357,2001,LC_Type5
cities4forests,South Africa,ZAF,1,3357,2001,LC_Type5
afr100,South Africa,ZAF,2,42589,2001,LC_Type5
cities4forests,South Africa,ZAF,2,42589,2001,LC_Type5
afr100,South Africa,ZAF,4,36643,2001,LC_Type5
cities4forests,South Africa,ZAF,4,36643,2001,LC_Type5
afr100,South Africa,ZAF,5,575750,2001,LC_Type5
cities4forests,South Africa,ZAF,5,575750,2001,LC_Type5
afr100,South Africa,ZAF,6,641054,2001,LC_Type5
cities4forests,South Africa,ZAF,6,641054,2001,LC_Type5
afr100,South Africa,ZAF,7,44944,2001,LC_Type5
cities4forests,South Africa,ZAF,7,44944,2001,LC_Type5
afr100,South Africa,ZAF,8,22624,2001,LC_Type5
cities4forests,South Africa,ZAF,8,22624,2001,LC_Type5
afr100,South Africa,ZAF,9,9676,2001,LC_Type5
cities4forests,South Africa,ZAF,9,9676,2001,LC_Type5
afr100,South Africa,ZAF,11,15055,2001,LC_Type5
cities4forests,South Africa,ZAF,11,15055,2001,LC_Type5
afr100,South Africa,ZAF,0,1202471,2002,LC_Type1
cities4forests,South Africa,ZAF,0,1202471,2002,LC_Type1
afr100,South Africa,ZAF,1,373,2002,LC_Type1
cities4forests,South Africa,ZAF,1,373,2002,LC_Type1
afr100,South Africa,ZAF,2,13970,2002,LC_Type1
cities4forests,South Africa,ZAF,2,13970,2002,LC_Type1
afr100,South Africa,ZAF,4,3336,2002,LC_Type1
cities4forests,South Africa,ZAF,4,3336,2002,LC_Type1
afr100,South Africa,ZAF,5,251,2002,LC_Type1
cities4forests,South Africa,ZAF,5,251,2002,LC_Type1
afr100,South Africa,ZAF,6,15263,2002,LC_Type1
cities4forests,South Africa,ZAF,6,15263,2002,LC_Type1
afr100,South Africa,ZAF,7,558915,2002,LC_Type1
cities4forests,South Africa,ZAF,7,558915,2002,LC_Type1
afr100,South Africa,ZAF,8,12726,2002,LC_Type1
cities4forests,South Africa,ZAF,8,12726,2002,LC_Type1
afr100,South Africa,ZAF,9,48696,2002,LC_Type1
cities4forests,South Africa,ZAF,9,48696,2002,LC_Type1
afr100,South Africa,ZAF,10,640337,2002,LC_Type1
cities4forests,South Africa,ZAF,10,640337,2002,LC_Type1
afr100,South Africa,ZAF,11,497,2002,LC_Type1
cities4forests,South Africa,ZAF,11,497,2002,LC_Type1
afr100,South Africa,ZAF,12,71308,2002,LC_Type1
cities4forests,South Africa,ZAF,12,71308,2002,LC_Type1
afr100,South Africa,ZAF,13,9661,2002,LC_Type1
cities4forests,South Africa,ZAF,13,9661,2002,LC_Type1
afr100,South Africa,ZAF,14,979,2002,LC_Type1
cities4forests,South Africa,ZAF,14,979,2002,LC_Type1
afr100,South Africa,ZAF,16,15384,2002,LC_Type1
cities4forests,South Africa,ZAF,16,15384,2002,LC_Type1
afr100,South Africa,ZAF,17,9281,2002,LC_Type1
cities4forests,South Africa,ZAF,17,9281,2002,LC_Type1
afr100,South Africa,ZAF,0,1211754,2002,LC_Type2
cities4forests,South Africa,ZAF,0,1211754,2002,LC_Type2
afr100,South Africa,ZAF,1,373,2002,LC_Type2
cities4forests,South Africa,ZAF,1,373,2002,LC_Type2
afr100,South Africa,ZAF,2,13970,2002,LC_Type2
cities4forests,South Africa,ZAF,2,13970,2002,LC_Type2
afr100,South Africa,ZAF,4,3336,2002,LC_Type2
cities4forests,South Africa,ZAF,4,3336,2002,LC_Type2
afr100,South Africa,ZAF,5,251,2002,LC_Type2
cities4forests,South Africa,ZAF,5,251,2002,LC_Type2
afr100,South Africa,ZAF,6,15263,2002,LC_Type2
cities4forests,South Africa,ZAF,6,15263,2002,LC_Type2
afr100,South Africa,ZAF,7,558917,2002,LC_Type2
cities4forests,South Africa,ZAF,7,558917,2002,LC_Type2
afr100,South Africa,ZAF,8,12726,2002,LC_Type2
cities4forests,South Africa,ZAF,8,12726,2002,LC_Type2
afr100,South Africa,ZAF,9,48696,2002,LC_Type2
cities4forests,South Africa,ZAF,9,48696,2002,LC_Type2
afr100,South Africa,ZAF,10,640334,2002,LC_Type2
cities4forests,South Africa,ZAF,10,640334,2002,LC_Type2
afr100,South Africa,ZAF,11,497,2002,LC_Type2
cities4forests,South Africa,ZAF,11,497,2002,LC_Type2
afr100,South Africa,ZAF,12,71308,2002,LC_Type2
cities4forests,South Africa,ZAF,12,71308,2002,LC_Type2
afr100,South Africa,ZAF,13,9661,2002,LC_Type2
cities4forests,South Africa,ZAF,13,9661,2002,LC_Type2
afr100,South Africa,ZAF,14,979,2002,LC_Type2
cities4forests,South Africa,ZAF,14,979,2002,LC_Type2
afr100,South Africa,ZAF,15,15383,2002,LC_Type2
cities4forests,South Africa,ZAF,15,15383,2002,LC_Type2
afr100,South Africa,ZAF,0,1211736,2002,LC_Type3
cities4forests,South Africa,ZAF,0,1211736,2002,LC_Type3
afr100,South Africa,ZAF,1,687761,2002,LC_Type3
cities4forests,South Africa,ZAF,1,687761,2002,LC_Type3
afr100,South Africa,ZAF,2,574538,2002,LC_Type3
cities4forests,South Africa,ZAF,2,574538,2002,LC_Type3
afr100,South Africa,ZAF,3,23276,2002,LC_Type3
cities4forests,South Africa,ZAF,3,23276,2002,LC_Type3
afr100,South Africa,ZAF,4,63651,2002,LC_Type3
cities4forests,South Africa,ZAF,4,63651,2002,LC_Type3
afr100,South Africa,ZAF,5,13839,2002,LC_Type3
cities4forests,South Africa,ZAF,5,13839,2002,LC_Type3
afr100,South Africa,ZAF,6,3280,2002,LC_Type3
cities4forests,South Africa,ZAF,6,3280,2002,LC_Type3
afr100,South Africa,ZAF,7,368,2002,LC_Type3
cities4forests,South Africa,ZAF,7,368,2002,LC_Type3
afr100,South Africa,ZAF,9,15374,2002,LC_Type3
cities4forests,South Africa,ZAF,9,15374,2002,LC_Type3
afr100,South Africa,ZAF,10,9625,2002,LC_Type3
cities4forests,South Africa,ZAF,10,9625,2002,LC_Type3
afr100,South Africa,ZAF,0,1211737,2002,LC_Type4
cities4forests,South Africa,ZAF,0,1211737,2002,LC_Type4
afr100,South Africa,ZAF,1,98954,2002,LC_Type4
cities4forests,South Africa,ZAF,1,98954,2002,LC_Type4
afr100,South Africa,ZAF,2,236933,2002,LC_Type4
cities4forests,South Africa,ZAF,2,236933,2002,LC_Type4
afr100,South Africa,ZAF,4,316548,2002,LC_Type4
