category,category_percent,year,alpha3code,country,platform_1,platform_2
savanna,81.42816044215192,2010,GIN,Guinea,afr100,
urban,0.13695688289376118,2010,GIN,Guinea,afr100,
water,1.6673892695497845,2010,GIN,Guinea,afr100,
wetland,1.2285599672600114,2010,GIN,Guinea,afr100,
barren,0.0028363851486873613,2011,GIN,Guinea,afr100,
cropland,5.070646250096234,2011,GIN,Guinea,afr100,
forest,1.297443606585276,2011,GIN,Guinea,afr100,
grassland,9.218251733233924,2011,GIN,Guinea,afr100,
savanna,81.3738639264485,2011,GIN,Guinea,afr100,
urban,0.13938807016406463,2011,GIN,Guinea,afr100,
water,1.6669840716714006,2011,GIN,Guinea,afr100,
wetland,1.230585956651931,2011,GIN,Guinea,afr100,
barren,0.0032415830270712703,2012,GIN,Guinea,afr100,
cropland,5.09090614401543,2012,GIN,Guinea,afr100,
forest,1.2715109423687059,2012,GIN,Guinea,afr100,
grassland,9.271332655302217,2012,GIN,Guinea,afr100,
savanna,81.32240379589373,2012,GIN,Guinea,afr100,
urban,0.14060366379921635,2012,GIN,Guinea,afr100,
water,1.6669840716714006,2012,GIN,Guinea,afr100,
wetland,1.2330171439222344,2012,GIN,Guinea,afr100,
barren,0.0028363851486873613,2013,GIN,Guinea,afr100,
cropland,5.136693504272811,2013,GIN,Guinea,afr100,
forest,1.2419314972466804,2013,GIN,Guinea,afr100,
grassland,9.353993022492533,2013,GIN,Guinea,afr100,
savanna,81.2219147220545,2013,GIN,Guinea,afr100,
urban,0.14141405955598416,2013,GIN,Guinea,afr100,
water,1.666578873793017,2013,GIN,Guinea,afr100,
wetland,1.23463793543577,2013,GIN,Guinea,afr100,
barren,0.003646780905455179,2014,GIN,Guinea,afr100,
cropland,5.289453104423545,2014,GIN,Guinea,afr100,
forest,1.1872297836648527,2014,GIN,Guinea,afr100,
grassland,9.441515764223459,2014,GIN,Guinea,afr100,
savanna,81.02660934467347,2014,GIN,Guinea,afr100,
urban,0.1430348510695198,2014,GIN,Guinea,afr100,
water,1.666578873793017,2014,GIN,Guinea,afr100,
wetland,1.2419314972466804,2014,GIN,Guinea,afr100,
barren,0.004051978783839088,2015,GIN,Guinea,afr100,
cropland,5.434108747006601,2015,GIN,Guinea,afr100,
forest,1.19938572001637,2015,GIN,Guinea,afr100,
grassland,9.494191488413367,2015,GIN,Guinea,afr100,
savanna,80.81144927125162,2015,GIN,Guinea,afr100,
urban,0.14384524682628763,2015,GIN,Guinea,afr100,
water,1.666578873793017,2015,GIN,Guinea,afr100,
wetland,1.2463886739089034,2015,GIN,Guinea,afr100,
barren,0.004051978783839088,2016,GIN,Guinea,afr100,
cropland,5.650079216185224,2016,GIN,Guinea,afr100,
forest,1.1540035576373722,2016,GIN,Guinea,afr100,
grassland,9.503511039616196,2016,GIN,Guinea,afr100,
savanna,80.6206010705328,2016,GIN,Guinea,afr100,
urban,0.14668163197497497,2016,GIN,Guinea,afr100,
water,1.6661736759146328,2016,GIN,Guinea,afr100,
wetland,1.2548978293549655,2016,GIN,Guinea,afr100,
barren,0.003646780905455179,2017,GIN,Guinea,afr100,
cropland,5.888740766553346,2017,GIN,Guinea,afr100,
forest,0.8983236963771257,2017,GIN,Guinea,afr100,
grassland,10.03877743696134,2017,GIN,Guinea,afr100,
savanna,80.09546462014725,2017,GIN,Guinea,afr100,
urban,0.1515440065155819,2017,GIN,Guinea,afr100,
water,1.6653632801578653,2017,GIN,Guinea,afr100,
wetland,1.2581394123820369,2017,GIN,Guinea,afr100,
barren,0.004051978783839088,2018,GIN,Guinea,afr100,
cropland,5.891577151702034,2018,GIN,Guinea,afr100,
forest,0.8298452549302452,2018,GIN,Guinea,afr100,
grassland,10.217469701328644,2018,GIN,Guinea,afr100,
savanna,79.98970797388904,2018,GIN,Guinea,afr100,
urban,0.15356999590750142,2018,GIN,Guinea,afr100,
water,1.665768478036249,2018,GIN,Guinea,afr100,
wetland,1.248009465422439,2018,GIN,Guinea,afr100,
barren,0.003646780905455179,2019,GIN,Guinea,afr100,
cropland,5.725446021564632,2019,GIN,Guinea,afr100,
forest,0.9246615584720799,2019,GIN,Guinea,afr100,
grassland,10.325657534857148,2019,GIN,Guinea,afr100,
savanna,79.95040377968581,2019,GIN,Guinea,afr100,
urban,0.1576219746913405,2019,GIN,Guinea,afr100,
water,1.6661736759146328,2019,GIN,Guinea,afr100,
wetland,1.2463886739089034,2019,GIN,Guinea,afr100,
barren,3.3594555509433457,2001,KEN,Kenya,afr100,cities4forests
cropland,5.117432814236553,2001,KEN,Kenya,afr100,cities4forests
forest,1.4279066964823717,2001,KEN,Kenya,afr100,cities4forests
grassland,68.82975589507372,2001,KEN,Kenya,afr100,cities4forests
savanna,7.015003816231706,2001,KEN,Kenya,afr100,cities4forests
shrubland,12.019790843721964,2001,KEN,Kenya,afr100,cities4forests
urban,0.08034172011622769,2001,KEN,Kenya,afr100,cities4forests
water,2.0418513410372117,2001,KEN,Kenya,afr100,cities4forests
wetland,0.10846132215690737,2001,KEN,Kenya,afr100,cities4forests
barren,3.316104497797298,2002,KEN,Kenya,afr100,cities4forests
cropland,5.216018799962507,2002,KEN,Kenya,afr100,cities4forests
forest,1.399452337274541,2002,KEN,Kenya,afr100,cities4forests
grassland,69.5983583508523,2002,KEN,Kenya,afr100,cities4forests
savanna,6.980523828015158,2002,KEN,Kenya,afr100,cities4forests
shrubland,11.261900617292216,2002,KEN,Kenya,afr100,cities4forests
urban,0.08034172011622769,2002,KEN,Kenya,afr100,cities4forests
water,2.039508040867155,2002,KEN,Kenya,afr100,cities4forests
wetland,0.10779180782260547,2002,KEN,Kenya,afr100,cities4forests
barren,3.2583588864637596,2003,KEN,Kenya,afr100,cities4forests
cropland,5.228404815147092,2003,KEN,Kenya,afr100,cities4forests
forest,1.347899733533295,2003,KEN,Kenya,afr100,cities4forests
grassland,69.95202929794728,2003,KEN,Kenya,afr100,cities4forests
savanna,6.896499779060269,2003,KEN,Kenya,afr100,cities4forests
shrubland,11.098204362555403,2003,KEN,Kenya,afr100,cities4forests
urban,0.08050909869980316,2003,KEN,Kenya,afr100,cities4forests
water,2.0308043545212304,2003,KEN,Kenya,afr100,cities4forests
wetland,0.10728967207187907,2003,KEN,Kenya,afr100,cities4forests
barren,3.2439643282762685,2004,KEN,Kenya,afr100,cities4forests
cropland,5.158775324379695,2004,KEN,Kenya,afr100,cities4forests
forest,1.3100721736452376,2004,KEN,Kenya,afr100,cities4forests
grassland,70.13112438237302,2004,KEN,Kenya,afr100,cities4forests
savanna,6.795403114580684,2004,KEN,Kenya,afr100,cities4forests
shrubland,11.151598130715978,2004,KEN,Kenya,afr100,cities4forests
urban,0.08134599161768052,2004,KEN,Kenya,afr100,cities4forests
water,2.0200921251724,2004,KEN,Kenya,afr100,cities4forests
wetland,0.10762442923903,2004,KEN,Kenya,afr100,cities4forests
barren,3.2235441410800605,2005,KEN,Kenya,afr100,cities4forests
cropland,5.116763299902251,2005,KEN,Kenya,afr100,cities4forests
forest,1.2909910151176338,2005,KEN,Kenya,afr100,cities4forests
grassland,70.27791540016872,2005,KEN,Kenya,afr100,cities4forests
savanna,6.751549925683909,2005,KEN,Kenya,afr100,cities4forests
shrubland,11.134190758024129,2005,KEN,Kenya,afr100,cities4forests
urban,0.08184812736840696,2005,KEN,Kenya,afr100,cities4forests
water,2.0155729034158623,2005,KEN,Kenya,afr100,cities4forests
wetland,0.10762442923903,2005,KEN,Kenya,afr100,cities4forests
barren,3.18990104578139,2006,KEN,Kenya,afr100,cities4forests
cropland,5.189907740924733,2006,KEN,Kenya,afr100,cities4forests
forest,1.2853001432760676,2006,KEN,Kenya,afr100,cities4forests
grassland,70.90993693174971,2006,KEN,Kenya,afr100,cities4forests
savanna,6.745859053842343,2006,KEN,Kenya,afr100,cities4forests
shrubland,10.472208459983129,2006,KEN,Kenya,afr100,cities4forests
urban,0.08218288453555792,2006,KEN,Kenya,afr100,cities4forests
water,2.012392710327928,2006,KEN,Kenya,afr100,cities4forests
wetland,0.11231102957914328,2006,KEN,Kenya,afr100,cities4forests
barren,3.157764357734899,2007,KEN,Kenya,afr100,cities4forests
cropland,5.104042527550515,2007,KEN,Kenya,afr100,cities4forests
forest,1.3082310092259075,2007,KEN,Kenya,afr100,cities4forests
grassland,70.64347022669756,2007,KEN,Kenya,afr100,cities4forests
savanna,6.774480791633748,2007,KEN,Kenya,afr100,cities4forests
shrubland,10.794412233365916,2007,KEN,Kenya,afr100,cities4forests
urban,0.08218288453555792,2007,KEN,Kenya,afr100,cities4forests
water,2.013396981829381,2007,KEN,Kenya,afr100,cities4forests
wetland,0.1220189874265208,2007,KEN,Kenya,afr100,cities4forests
barren,3.159270764987079,2008,KEN,Kenya,afr100,cities4forests
cropland,5.038430122788929,2008,KEN,Kenya,afr100,cities4forests
forest,1.266386363332039,2008,KEN,Kenya,afr100,cities4forests
grassland,70.6615471137237,2008,KEN,Kenya,afr100,cities4forests
savanna,6.682255192083662,2008,KEN,Kenya,afr100,cities4forests
shrubland,10.975181103627428,2008,KEN,Kenya,afr100,cities4forests
urban,0.08218288453555792,2008,KEN,Kenya,afr100,cities4forests
water,2.0135643604129565,2008,KEN,Kenya,afr100,cities4forests
wetland,0.12118209450864342,2008,KEN,Kenya,afr100,cities4forests
barren,3.1343313560343327,2009,KEN,Kenya,afr100,cities4forests
cropland,5.025876729020768,2009,KEN,Kenya,afr100,cities4forests
forest,1.2213615243502363,2009,KEN,Kenya,afr100,cities4forests
grassland,70.65719527055074,2009,KEN,Kenya,afr100,cities4forests
savanna,6.716567801716635,2009,KEN,Kenya,afr100,cities4forests
shrubland,11.025896814450798,2009,KEN,Kenya,afr100,cities4forests
urban,0.0835219132041617,2009,KEN,Kenya,afr100,cities4forests
water,2.012727467495079,2009,KEN,Kenya,afr100,cities4forests
wetland,0.12252112317724723,2009,KEN,Kenya,afr100,cities4forests
barren,3.06453448668336,2010,KEN,Kenya,afr100,cities4forests
cropland,5.076759818427712,2010,KEN,Kenya,afr100,cities4forests
forest,1.243455497382199,2010,KEN,Kenya,afr100,cities4forests
grassland,70.74188883383992,2010,KEN,Kenya,afr100,cities4forests
savanna,6.851642318662042,2010,KEN,Kenya,afr100,cities4forests
shrubland,10.793575340448038,2010,KEN,Kenya,afr100,cities4forests
urban,0.0835219132041617,2010,KEN,Kenya,afr100,cities4forests
water,2.0160750391665885,2010,KEN,Kenya,afr100,cities4forests
wetland,0.12854675218596429,2010,KEN,Kenya,afr100,cities4forests
barren,3.034238963056199,2011,KEN,Kenya,afr100,cities4forests
cropland,5.149569502283044,2011,KEN,Kenya,afr100,cities4forests
forest,1.2302325892797366,2011,KEN,Kenya,afr100,cities4forests
grassland,71.38094026593109,2011,KEN,Kenya,afr100,cities4forests
savanna,6.786197292484032,2011,KEN,Kenya,afr100,cities4forests
shrubland,10.180802345978227,2011,KEN,Kenya,afr100,cities4forests
urban,0.08402404895488813,2011,KEN,Kenya,afr100,cities4forests
water,2.020426882339551,2011,KEN,Kenya,afr100,cities4forests
wetland,0.13356810969322855,2011,KEN,Kenya,afr100,cities4forests
barren,3.0210160549537366,2012,KEN,Kenya,afr100,cities4forests
cropland,5.212001713956696,2012,KEN,Kenya,afr100,cities4forests
forest,1.2270523961918025,2012,KEN,Kenya,afr100,cities4forests
grassland,71.08702347317256,2012,KEN,Kenya,afr100,cities4forests
savanna,6.80661747968024,2012,KEN,Kenya,afr100,cities4forests
shrubland,10.38969081828042,2012,KEN,Kenya,afr100,cities4forests
urban,0.08502832045634097,2012,KEN,Kenya,afr100,cities4forests
water,2.0276241614332964,2012,KEN,Kenya,afr100,cities4forests
wetland,0.14394558187490794,2012,KEN,Kenya,afr100,cities4forests
barren,3.0454533281557556,2013,KEN,Kenya,afr100,cities4forests
cropland,5.319124007445,2013,KEN,Kenya,afr100,cities4forests
forest,1.2288935606111326,2013,KEN,Kenya,afr100,cities4forests
grassland,70.83779676222868,2013,KEN,Kenya,afr100,cities4forests
savanna,6.76778564829073,2013,KEN,Kenya,afr100,cities4forests
shrubland,10.536649214659684,2013,KEN,Kenya,afr100,cities4forests
urban,0.08569783479064287,2013,KEN,Kenya,afr100,cities4forests
water,2.035825712028495,2013,KEN,Kenya,afr100,cities4forests
wetland,0.14277393178987963,2013,KEN,Kenya,afr100,cities4forests
barren,3.085456809630294,2014,KEN,Kenya,afr100,cities4forests
cropland,5.4247398936811235,2014,KEN,Kenya,afr100,cities4forests
forest,1.219185602763755,2014,KEN,Kenya,afr100,cities4forests
grassland,70.21648745999653,2014,KEN,Kenya,afr100,cities4forests
savanna,6.64426025361203,2014,KEN,Kenya,afr100,cities4forests
shrubland,11.142224930035752,2014,KEN,Kenya,afr100,cities4forests
urban,0.08603259195779382,2014,KEN,Kenya,afr100,cities4forests
water,2.040177555201457,2014,KEN,Kenya,afr100,cities4forests
wetland,0.14143490312127582,2014,KEN,Kenya,afr100,cities4forests
barren,3.1088898113308607,2015,KEN,Kenya,afr100,cities4forests
cropland,5.5683507183888805,2015,KEN,Kenya,afr100,cities4forests
forest,1.207469101913472,2015,KEN,Kenya,afr100,cities4forests
grassland,69.75787014099973,2015,KEN,Kenya,afr100,cities4forests
savanna,6.561909990492897,2015,KEN,Kenya,afr100,cities4forests
shrubland,11.525856643590739,2015,KEN,Kenya,afr100,cities4forests
urban,0.08619997054136928,2015,KEN,Kenya,afr100,cities4forests
water,2.0428556125386645,2015,KEN,Kenya,afr100,cities4forests
wetland,0.14059801020339846,2015,KEN,Kenya,afr100,cities4forests
barren,3.111567868668068,2016,KEN,Kenya,afr100,cities4forests
cropland,5.521317336404173,2016,KEN,Kenya,afr100,cities4forests
forest,1.1999370656525756,2016,KEN,Kenya,afr100,cities4forests
grassland,69.56605428422222,2016,KEN,Kenya,afr100,cities4forests
savanna,6.447088282160121,2016,KEN,Kenya,afr100,cities4forests
shrubland,11.882038269439349,2016,KEN,Kenya,afr100,cities4forests
urban,0.08670210629209571,2016,KEN,Kenya,afr100,cities4forests
water,2.042018719620787,2016,KEN,Kenya,afr100,cities4forests
wetland,0.14327606754060604,2016,KEN,Kenya,afr100,cities4forests
barren,3.1329923273657285,2017,KEN,Kenya,afr100,cities4forests
cropland,5.316278571524216,2017,KEN,Kenya,afr100,cities4forests
forest,1.145371647406971,2017,KEN,Kenya,afr100,cities4forests
grassland,68.83745530991818,2017,KEN,Kenya,afr100,cities4forests
savanna,6.370763648049705,2017,KEN,Kenya,afr100,cities4forests
shrubland,12.930832474123271,2017,KEN,Kenya,afr100,cities4forests
urban,0.08820851354427497,2017,KEN,Kenya,afr100,cities4forests
water,2.0378342550314,2017,KEN,Kenya,afr100,cities4forests
wetland,0.1402632530362475,2017,KEN,Kenya,afr100,cities4forests
barren,2.8519636855425077,2018,KEN,Kenya,afr100,cities4forests
cropland,5.953990974946773,2018,KEN,Kenya,afr100,cities4forests
forest,1.1825296929607263,2018,KEN,Kenya,afr100,cities4forests
grassland,72.63460585691139,2018,KEN,Kenya,afr100,cities4forests
savanna,6.724769352311832,2018,KEN,Kenya,afr100,cities4forests
shrubland,8.369766071691595,2018,KEN,Kenya,afr100,cities4forests
urban,0.08904540646215235,2018,KEN,Kenya,afr100,cities4forests
water,2.0488812415473814,2018,KEN,Kenya,afr100,cities4forests
wetland,0.14444771762563438,2018,KEN,Kenya,afr100,cities4forests
barren,2.737476734376883,2019,KEN,Kenya,afr100,cities4forests
cropland,6.3680855907124965,2019,KEN,Kenya,afr100,cities4forests
forest,1.1688046491075375,2019,KEN,Kenya,afr100,cities4forests
grassland,72.69285360399567,2019,KEN,Kenya,afr100,cities4forests
savanna,7.015171194815281,2019,KEN,Kenya,afr100,cities4forests
shrubland,7.73305793977049,2019,KEN,Kenya,afr100,cities4forests
urban,0.08921278504572783,2019,KEN,Kenya,afr100,cities4forests
water,2.0482117272130793,2019,KEN,Kenya,afr100,cities4forests
wetland,0.14712577496284196,2019,KEN,Kenya,afr100,cities4forests
cropland,0.06374565483719957,2001,LBR,Liberia,afr100,
forest,42.03926333927629,2001,LBR,Liberia,afr100,
grassland,0.03884500841641849,2001,LBR,Liberia,afr100,
savanna,50.67580354386,2001,LBR,Liberia,afr100,
urban,0.1543840078088427,2001,LBR,Liberia,afr100,
water,6.738114921463362,2001,LBR,Liberia,afr100,
wetland,0.2898435243378918,2001,LBR,Liberia,afr100,
cropland,0.04780924112789968,2002,LBR,Liberia,afr100,
forest,46.6239703582705,2002,LBR,Liberia,afr100,
grassland,0.03486090498909352,2002,LBR,Liberia,afr100,
savanna,46.11500114542974,2002,LBR,Liberia,afr100,
urban,0.1563760595225052,2002,LBR,Liberia,afr100,
water,6.736122869749699,2002,LBR,Liberia,afr100,
wetland,0.2858594209105668,2002,LBR,Liberia,afr100,
cropland,0.040837060130080975,2003,LBR,Liberia,afr100,
forest,50.3919361746631,2003,LBR,Liberia,afr100,
grassland,0.031872827418599786,2003,LBR,Liberia,afr100,
savanna,42.33109891532784,2003,LBR,Liberia,afr100,
shrubland,0.0009960258568312433,2003,LBR,Liberia,afr100,
urban,0.16135618880666142,2003,LBR,Liberia,afr100,
water,6.736122869749699,2003,LBR,Liberia,afr100,
wetland,0.30577993804719167,2003,LBR,Liberia,afr100,
cropland,0.040837060130080975,2004,LBR,Liberia,afr100,
forest,52.325222362772536,2004,LBR,Liberia,afr100,
grassland,0.02390462056394984,2004,LBR,Liberia,afr100,
savanna,40.34402733094951,2004,LBR,Liberia,afr100,
urban,0.1703204215181426,2004,LBR,Liberia,afr100,
water,6.736122869749699,2004,LBR,Liberia,afr100,
wetland,0.35956533431607884,2004,LBR,Liberia,afr100,
barren,0.0009960258568312433,2005,LBR,Liberia,afr100,
cropland,0.04681321527106844,2005,LBR,Liberia,afr100,
forest,52.44872956901961,2005,LBR,Liberia,afr100,
grassland,0.022908594707118597,2005,LBR,Liberia,afr100,
savanna,40.22848833155709,2005,LBR,Liberia,afr100,
urban,0.1723124732318051,2005,LBR,Liberia,afr100,
water,6.736122869749699,2005,LBR,Liberia,afr100,
wetland,0.34362892060677896,2005,LBR,Liberia,afr100,
barren,0.0009960258568312433,2006,LBR,Liberia,afr100,
cropland,0.04880526698473092,2006,LBR,Liberia,afr100,
forest,51.90191137361926,2006,LBR,Liberia,afr100,
grassland,0.025896672277612325,2006,LBR,Liberia,afr100,
savanna,40.77331447524378,2006,LBR,Liberia,afr100,
urban,0.17629657665913007,2006,LBR,Liberia,afr100,
water,6.736122869749699,2006,LBR,Liberia,afr100,
wetland,0.33665673960896025,2006,LBR,Liberia,afr100,
barren,0.0009960258568312433,2007,LBR,Liberia,afr100,
cropland,0.049801292841562164,2007,LBR,Liberia,afr100,
forest,51.044333110887564,2007,LBR,Liberia,afr100,
grassland,0.03486090498909352,2007,LBR,Liberia,afr100,
savanna,41.506389505871574,2007,LBR,Liberia,afr100,
urban,0.18227273180011752,2007,LBR,Liberia,afr100,
water,6.737118895606529,2007,LBR,Liberia,afr100,
wetland,0.44422753214673455,2007,LBR,Liberia,afr100,
barren,0.0009960258568312433,2008,LBR,Liberia,afr100,
cropland,0.04681321527106844,2008,LBR,Liberia,afr100,
forest,51.02042849032361,2008,LBR,Liberia,afr100,
grassland,0.04183308598691222,2008,LBR,Liberia,afr100,
savanna,41.64583312582795,2008,LBR,Liberia,afr100,
urban,0.18625683522744252,2008,LBR,Liberia,afr100,
water,6.736122869749699,2008,LBR,Liberia,afr100,
wetland,0.3217163517564916,2008,LBR,Liberia,afr100,
barren,0.0019920517136624866,2009,LBR,Liberia,afr100,
cropland,0.05179334455522465,2009,LBR,Liberia,afr100,
forest,51.45270371218837,2009,LBR,Liberia,afr100,
grassland,0.04780924112789968,2009,LBR,Liberia,afr100,
savanna,41.213557903963185,2009,LBR,Liberia,afr100,
urban,0.188248886941105,2009,LBR,Liberia,afr100,
water,6.740106973177023,2009,LBR,Liberia,afr100,
wetland,0.3037878863335292,2009,LBR,Liberia,afr100,
barren,0.0019920517136624866,2010,LBR,Liberia,afr100,
cropland,0.05876552555304336,2010,LBR,Liberia,afr100,
forest,52.06326756242592,2010,LBR,Liberia,afr100,
grassland,0.06274962898036833,2010,LBR,Liberia,afr100,
savanna,40.563153019452386,2010,LBR,Liberia,afr100,
shrubland,0.0019920517136624866,2010,LBR,Liberia,afr100,
urban,0.2051813265072361,2010,LBR,Liberia,afr100,
water,6.740106973177023,2010,LBR,Liberia,afr100,
wetland,0.302791860476698,2010,LBR,Liberia,afr100,
barren,0.0019920517136624866,2011,LBR,Liberia,afr100,
cropland,0.044821163557405945,2011,LBR,Liberia,afr100,
forest,51.91087560633074,2011,LBR,Liberia,afr100,
grassland,0.0687257841213558,2011,LBR,Liberia,afr100,
savanna,40.70558471697925,2011,LBR,Liberia,afr100,
shrubland,0.0009960258568312433,2011,LBR,Liberia,afr100,
urban,0.20916542993456108,2011,LBR,Liberia,afr100,
water,6.74508710246118,2011,LBR,Liberia,afr100,
wetland,0.3127521190450104,2011,LBR,Liberia,afr100,
barren,0.0009960258568312433,2012,LBR,Liberia,afr100,
