category,category_percent,year,alpha3code,country,platform_1,platform_2
savanna,10.504155505185796,2019,MWI,Malawi,afr100,
shrubland,0.021636101380589325,2019,MWI,Malawi,afr100,
urban,0.06696888522563363,2019,MWI,Malawi,afr100,
water,64.9457380314582,2019,MWI,Malawi,afr100,
wetland,0.26718868054124595,2019,MWI,Malawi,afr100,
barren or snow,26.152234107802958,2001,MLI,Mali,afr100,
cropland,0.7283752081001437,2001,MLI,Mali,afr100,
forest,3.294026809425397e-05,2001,MLI,Mali,afr100,
grassland,15.698376505946706,2001,MLI,Mali,afr100,
savanna,0.3433364143464091,2001,MLI,Mali,afr100,
shrubland,0.07958368771571758,2001,MLI,Mali,afr100,
urban,0.01320904750579584,2001,MLI,Mali,afr100,
water,56.974706485741144,2001,MLI,Mali,afr100,
wetland,0.010145602573030222,2001,MLI,Mali,afr100,
barren or snow,26.142944952200374,2002,MLI,Mali,afr100,
cropland,0.7050534982894119,2002,MLI,Mali,afr100,
forest,3.294026809425397e-05,2002,MLI,Mali,afr100,
grassland,15.737311902834113,2002,MLI,Mali,afr100,
savanna,0.3441928613168597,2002,MLI,Mali,afr100,
shrubland,0.07592731795725538,2002,MLI,Mali,afr100,
urban,0.013241987773890095,2002,MLI,Mali,afr100,
water,56.97233478643836,2002,MLI,Mali,afr100,
wetland,0.008959752921637079,2002,MLI,Mali,afr100,
barren or snow,26.07429743349195,2003,MLI,Mali,afr100,
cropland,0.7057452439193912,2003,MLI,Mali,afr100,
forest,3.294026809425397e-05,2003,MLI,Mali,afr100,
grassland,15.80704645038965,2003,MLI,Mali,afr100,
savanna,0.35489844844749224,2003,MLI,Mali,afr100,
shrubland,0.06456292546473777,2003,MLI,Mali,afr100,
urban,0.013274928041984347,2003,MLI,Mali,afr100,
water,56.9715442200041,2003,MLI,Mali,afr100,
wetland,0.008597409972600285,2003,MLI,Mali,afr100,
barren or snow,26.01526847306705,2004,MLI,Mali,afr100,
cropland,0.6647675504101394,2004,MLI,Mali,afr100,
forest,3.294026809425397e-05,2004,MLI,Mali,afr100,
grassland,15.907810730489974,2004,MLI,Mali,afr100,
savanna,0.36283705305820746,2004,MLI,Mali,afr100,
shrubland,0.05685490273068235,2004,MLI,Mali,afr100,
urban,0.013406689114361364,2004,MLI,Mali,afr100,
water,56.970654832765554,2004,MLI,Mali,afr100,
wetland,0.008366828095940507,2004,MLI,Mali,afr100,
barren or snow,25.94589626846055,2005,MLI,Mali,afr100,
cropland,0.6429610929317432,2005,MLI,Mali,afr100,
forest,6.588053618850794e-05,2005,MLI,Mali,afr100,
grassland,15.990490803406551,2005,MLI,Mali,afr100,
savanna,0.3752225938616469,2005,MLI,Mali,afr100,
shrubland,0.05303383163174888,2005,MLI,Mali,afr100,
urban,0.01353845018673838,2005,MLI,Mali,afr100,
water,56.97062189249746,2005,MLI,Mali,afr100,
wetland,0.008169186487374984,2005,MLI,Mali,afr100,
barren or snow,25.86660904315768,2006,MLI,Mali,afr100,
cropland,0.6271827045145956,2006,MLI,Mali,afr100,
forest,6.588053618850794e-05,2006,MLI,Mali,afr100,
grassland,16.07758487224776,2006,MLI,Mali,afr100,
savanna,0.38237063203810007,2006,MLI,Mali,afr100,
shrubland,0.053297353776502916,2006,MLI,Mali,afr100,
urban,0.013637270991021144,2006,MLI,Mali,afr100,
water,56.97088541464221,2006,MLI,Mali,afr100,
wetland,0.008366828095940507,2006,MLI,Mali,afr100,
barren or snow,25.829781823428306,2007,MLI,Mali,afr100,
cropland,0.6343636829591428,2007,MLI,Mali,afr100,
forest,6.588053618850794e-05,2007,MLI,Mali,afr100,
grassland,16.10532057798312,2007,MLI,Mali,afr100,
savanna,0.38256827364666557,2007,MLI,Mali,afr100,
shrubland,0.05290207055937187,2007,MLI,Mali,afr100,
urban,0.013769032063398157,2007,MLI,Mali,afr100,
water,56.97276300992359,2007,MLI,Mali,afr100,
wetland,0.008465648900223268,2007,MLI,Mali,afr100,
barren or snow,25.84104739511654,2008,MLI,Mali,afr100,
cropland,0.6497467881591594,2008,MLI,Mali,afr100,
forest,9.88208042827619e-05,2008,MLI,Mali,afr100,
grassland,16.071293281041758,2008,MLI,Mali,afr100,
savanna,0.3882669400269715,2008,MLI,Mali,afr100,
shrubland,0.055339650398346665,2008,MLI,Mali,afr100,
urban,0.013867852867680918,2008,MLI,Mali,afr100,
water,56.97164304080838,2008,MLI,Mali,afr100,
wetland,0.008696230776883047,2008,MLI,Mali,afr100,
barren or snow,25.845197868896413,2009,MLI,Mali,afr100,
cropland,0.6343636829591428,2009,MLI,Mali,afr100,
forest,9.88208042827619e-05,2009,MLI,Mali,afr100,
grassland,16.072545011229337,2009,MLI,Mali,afr100,
savanna,0.3952173365948591,2009,MLI,Mali,afr100,
shrubland,0.059457183910128414,2009,MLI,Mali,afr100,
urban,0.013966673671963682,2009,MLI,Mali,afr100,
water,56.97055601196127,2009,MLI,Mali,afr100,
wetland,0.008597409972600285,2009,MLI,Mali,afr100,
barren or snow,25.80929297667368,2010,MLI,Mali,afr100,
cropland,0.5999081625325533,2010,MLI,Mali,afr100,
forest,0.00016470134047126984,2010,MLI,Mali,afr100,
grassland,16.135625624629835,2010,MLI,Mali,afr100,
savanna,0.39992779493233743,2010,MLI,Mali,afr100,
shrubland,0.06173006240863193,2010,MLI,Mali,afr100,
urban,0.014065494476246443,2010,MLI,Mali,afr100,
water,56.97078659383793,2010,MLI,Mali,afr100,
wetland,0.008498589168317522,2010,MLI,Mali,afr100,
barren or snow,25.787124176246245,2011,MLI,Mali,afr100,
cropland,0.5544505925624827,2011,MLI,Mali,afr100,
forest,0.0001976416085655238,2011,MLI,Mali,afr100,
grassland,16.199266222587934,2011,MLI,Mali,afr100,
savanna,0.40002661573662013,2011,MLI,Mali,afr100,
shrubland,0.06275121071955381,2011,MLI,Mali,afr100,
urban,0.01419725554862346,2011,MLI,Mali,afr100,
water,56.973652397162134,2011,MLI,Mali,afr100,
wetland,0.008333887827846253,2011,MLI,Mali,afr100,
barren or snow,25.773486905255222,2012,MLI,Mali,afr100,
cropland,0.5407145007671788,2012,MLI,Mali,afr100,
forest,0.00026352214475403176,2012,MLI,Mali,afr100,
grassland,16.22084209818967,2012,MLI,Mali,afr100,
savanna,0.40483589487838123,2012,MLI,Mali,afr100,
shrubland,0.06229004696623425,2012,MLI,Mali,afr100,
urban,0.014263136084811966,2012,MLI,Mali,afr100,
water,56.974772366277335,2012,MLI,Mali,afr100,
wetland,0.008531529436411778,2012,MLI,Mali,afr100,
barren or snow,25.765185957695476,2013,MLI,Mali,afr100,
cropland,0.5457214215175055,2013,MLI,Mali,afr100,
forest,0.00023058187665977775,2013,MLI,Mali,afr100,
grassland,16.225750198135714,2013,MLI,Mali,afr100,
savanna,0.40812992168780665,2013,MLI,Mali,afr100,
shrubland,0.05797487184588698,2013,MLI,Mali,afr100,
urban,0.014427837425283238,2013,MLI,Mali,afr100,
water,56.97404768037926,2013,MLI,Mali,afr100,
wetland,0.008531529436411778,2013,MLI,Mali,afr100,
barren or snow,25.75876260541709,2014,MLI,Mali,afr100,
cropland,0.5670337749744877,2014,MLI,Mali,afr100,
forest,0.00023058187665977775,2014,MLI,Mali,afr100,
grassland,16.21287055331086,2014,MLI,Mali,afr100,
savanna,0.4096451740201423,2014,MLI,Mali,afr100,
shrubland,0.05461496450027307,2014,MLI,Mali,afr100,
urban,0.014559598497660252,2014,MLI,Mali,afr100,
water,56.97371827769832,2014,MLI,Mali,afr100,
wetland,0.008564469704506032,2014,MLI,Mali,afr100,
barren or snow,25.719069582363517,2015,MLI,Mali,afr100,
cropland,0.5952306444631692,2015,MLI,Mali,afr100,
forest,0.00026352214475403176,2015,MLI,Mali,afr100,
grassland,16.22100679953014,2015,MLI,Mali,afr100,
savanna,0.41247803707624814,2015,MLI,Mali,afr100,
shrubland,0.052506787342240825,2015,MLI,Mali,afr100,
urban,0.014592538765754507,2015,MLI,Mali,afr100,
water,56.975925275660636,2015,MLI,Mali,afr100,
wetland,0.008926812653542823,2015,MLI,Mali,afr100,
barren or snow,25.70935220327571,2016,MLI,Mali,afr100,
cropland,0.6104490483227145,2016,MLI,Mali,afr100,
forest,0.00029646241284828566,2016,MLI,Mali,afr100,
grassland,16.21046591373998,2016,MLI,Mali,afr100,
savanna,0.41962607525270124,2016,MLI,Mali,afr100,
shrubland,0.04957510348185222,2016,MLI,Mali,afr100,
urban,0.014625479033848759,2016,MLI,Mali,afr100,
water,56.97638643941395,2016,MLI,Mali,afr100,
wetland,0.00922327506639111,2016,MLI,Mali,afr100,
barren or snow,25.710076889173784,2017,MLI,Mali,afr100,
cropland,0.5583375441976047,2017,MLI,Mali,afr100,
forest,0.00013176107237701588,2017,MLI,Mali,afr100,
grassland,16.300261084564916,2017,MLI,Mali,afr100,
savanna,0.3911327433511716,2017,MLI,Mali,afr100,
shrubland,0.040747111632592155,2017,MLI,Mali,afr100,
urban,0.014790180374320032,2017,MLI,Mali,afr100,
water,56.97450884413258,2017,MLI,Mali,afr100,
wetland,0.010013841500653205,2017,MLI,Mali,afr100,
barren or snow,25.546923741302948,2018,MLI,Mali,afr100,
cropland,0.548257822160763,2018,MLI,Mali,afr100,
forest,9.88208042827619e-05,2018,MLI,Mali,afr100,
grassland,16.481300798010935,2018,MLI,Mali,afr100,
savanna,0.3913962654959256,2018,MLI,Mali,afr100,
shrubland,0.03593783249083107,2018,MLI,Mali,afr100,
urban,0.015053702519074062,2018,MLI,Mali,afr100,
water,56.971412458931724,2018,MLI,Mali,afr100,
wetland,0.009618558283522158,2018,MLI,Mali,afr100,
barren or snow,25.437100887476703,2019,MLI,Mali,afr100,
cropland,0.5182492379268977,2019,MLI,Mali,afr100,
forest,9.88208042827619e-05,2019,MLI,Mali,afr100,
grassland,16.63997406942096,2019,MLI,Mali,afr100,
savanna,0.3825353333785713,2019,MLI,Mali,afr100,
shrubland,0.023881694368334126,2019,MLI,Mali,afr100,
urban,0.015416045468110855,2019,MLI,Mali,afr100,
water,56.973652397162134,2019,MLI,Mali,afr100,
wetland,0.009091513994014094,2019,MLI,Mali,afr100,
barren or snow,0.0033332577177647357,2001,MOZ,Mozambique,afr100,
cropland,0.3492050411819362,2001,MOZ,Mozambique,afr100,
forest,4.366706496010044,2001,MOZ,Mozambique,afr100,
grassland,7.489552320340881,2001,MOZ,Mozambique,afr100,
savanna,26.37463316804387,2001,MOZ,Mozambique,afr100,
shrubland,0.16337592341655213,2001,MOZ,Mozambique,afr100,
urban,0.04620265558790565,2001,MOZ,Mozambique,afr100,
water,61.09518811841769,2001,MOZ,Mozambique,afr100,
wetland,0.11180301928335884,2001,MOZ,Mozambique,afr100,
barren or snow,0.0037036196864052625,2002,MOZ,Mozambique,afr100,
cropland,0.3559178518635457,2002,MOZ,Mozambique,afr100,
forest,4.445593595330476,2002,MOZ,Mozambique,afr100,
grassland,7.941162445851922,2002,MOZ,Mozambique,afr100,
savanna,25.81617361458004,2002,MOZ,Mozambique,afr100,
shrubland,0.1880512895772272,2002,MOZ,Mozambique,afr100,
urban,0.046480427064386036,2002,MOZ,Mozambique,afr100,
water,61.09366037529704,2002,MOZ,Mozambique,afr100,
wetland,0.10925678074895523,2002,MOZ,Mozambique,afr100,
barren or snow,0.004305457885446118,2003,MOZ,Mozambique,afr100,
cropland,0.3517512797163398,2003,MOZ,Mozambique,afr100,
forest,4.689013999219462,2003,MOZ,Mozambique,afr100,
grassland,8.186758726306671,2003,MOZ,Mozambique,afr100,
savanna,25.328962444833426,2003,MOZ,Mozambique,afr100,
shrubland,0.19295858566171414,2003,MOZ,Mozambique,afr100,
urban,0.046526722310466104,2003,MOZ,Mozambique,afr100,
water,61.093012241851916,2003,MOZ,Mozambique,afr100,
wetland,0.1067105422145516,2003,MOZ,Mozambique,afr100,
barren or snow,0.004444343623686314,2004,MOZ,Mozambique,afr100,
cropland,0.35503824218802443,2004,MOZ,Mozambique,afr100,
forest,4.913870009430342,2004,MOZ,Mozambique,afr100,
grassland,8.41749423276972,2004,MOZ,Mozambique,afr100,
savanna,24.875778280955664,2004,MOZ,Mozambique,afr100,
shrubland,0.18707908940954582,2004,MOZ,Mozambique,afr100,
urban,0.04671190329478637,2004,MOZ,Mozambique,afr100,
water,61.09467887071081,2004,MOZ,Mozambique,afr100,
wetland,0.10490502761742904,2004,MOZ,Mozambique,afr100,
barren or snow,0.00449063886976638,2005,MOZ,Mozambique,afr100,
cropland,0.3555937851409852,2005,MOZ,Mozambique,afr100,
forest,5.020395370660573,2005,MOZ,Mozambique,afr100,
grassland,8.749616328148111,2005,MOZ,Mozambique,afr100,
savanna,24.418936792637574,2005,MOZ,Mozambique,afr100,
shrubland,0.20374537799836948,2005,MOZ,Mozambique,afr100,
urban,0.04736003673990729,2005,MOZ,Mozambique,afr100,
water,61.09560477563241,2005,MOZ,Mozambique,afr100,
wetland,0.10425689417230813,2005,MOZ,Mozambique,afr100,
barren or snow,0.004027686408965722,2006,MOZ,Mozambique,afr100,
cropland,0.3680472063365229,2006,MOZ,Mozambique,afr100,
forest,5.15904963267037,2006,MOZ,Mozambique,afr100,
grassland,8.779291580885433,2006,MOZ,Mozambique,afr100,
savanna,24.25389424036214,2006,MOZ,Mozambique,afr100,
shrubland,0.18365324119962093,2006,MOZ,Mozambique,afr100,
urban,0.04814705592326841,2006,MOZ,Mozambique,afr100,
water,61.0986602618737,2006,MOZ,Mozambique,afr100,
wetland,0.1052290943399895,2006,MOZ,Mozambique,afr100,
barren or snow,0.004351753131526183,2007,MOZ,Mozambique,afr100,
cropland,0.3684175683051634,2007,MOZ,Mozambique,afr100,
forest,5.252427144013862,2007,MOZ,Mozambique,afr100,
grassland,8.858178680205866,2007,MOZ,Mozambique,afr100,
savanna,24.086073973321902,2007,MOZ,Mozambique,afr100,
shrubland,0.17569045887384963,2007,MOZ,Mozambique,afr100,
urban,0.048610008384069064,2007,MOZ,Mozambique,afr100,
water,61.098891738104086,2007,MOZ,Mozambique,afr100,
wetland,0.10735867565967254,2007,MOZ,Mozambique,afr100,
barren or snow,0.004583229361926512,2008,MOZ,Mozambique,afr100,
cropland,0.3735563406200508,2008,MOZ,Mozambique,afr100,
forest,5.365248658710983,2008,MOZ,Mozambique,afr100,
grassland,8.859428651850028,2008,MOZ,Mozambique,afr100,
savanna,23.984641089160476,2008,MOZ,Mozambique,afr100,
shrubland,0.15596868404374162,2008,MOZ,Mozambique,afr100,
urban,0.048517417891908936,2008,MOZ,Mozambique,afr100,
water,61.10018800499433,2008,MOZ,Mozambique,afr100,
wetland,0.10786792336655326,2008,MOZ,Mozambique,afr100,
barren or snow,0.004675819854086644,2009,MOZ,Mozambique,afr100,
cropland,0.38272279934390374,2009,MOZ,Mozambique,afr100,
forest,5.591817593026825,2009,MOZ,Mozambique,afr100,
grassland,8.687441812662582,2009,MOZ,Mozambique,afr100,
savanna,23.935429242577367,2009,MOZ,Mozambique,afr100,
shrubland,0.138654262009797,2009,MOZ,Mozambique,afr100,
urban,0.04874889412230926,2009,MOZ,Mozambique,afr100,
water,61.09963246204138,2009,MOZ,Mozambique,afr100,
wetland,0.11087711436175754,2009,MOZ,Mozambique,afr100,
barren or snow,0.004814705592326841,2010,MOZ,Mozambique,afr100,
cropland,0.3804080370399005,2010,MOZ,Mozambique,afr100,
forest,5.67950078910247,2010,MOZ,Mozambique,afr100,
grassland,8.60781398940487,2010,MOZ,Mozambique,afr100,
savanna,23.939827290954973,2010,MOZ,Mozambique,afr100,
shrubland,0.12860819361042272,2010,MOZ,Mozambique,afr100,
urban,0.048841484614469396,2010,MOZ,Mozambique,afr100,
water,61.097225109245215,2010,MOZ,Mozambique,afr100,
wetland,0.11296040043536049,2010,MOZ,Mozambique,afr100,
barren or snow,0.005185067560967367,2011,MOZ,Mozambique,afr100,
cropland,0.37800068424373706,2011,MOZ,Mozambique,afr100,
forest,5.510106483695509,2011,MOZ,Mozambique,afr100,
grassland,8.729848258071923,2011,MOZ,Mozambique,afr100,
savanna,23.997279691340335,2011,MOZ,Mozambique,afr100,
shrubland,0.12087688751505174,2011,MOZ,Mozambique,afr100,
urban,0.04953591330567038,2011,MOZ,Mozambique,afr100,
water,61.09560477563241,2011,MOZ,Mozambique,afr100,
wetland,0.11356223863440135,2011,MOZ,Mozambique,afr100,
barren or snow,0.005138772314887301,2012,MOZ,Mozambique,afr100,
cropland,0.3706397401170066,2012,MOZ,Mozambique,afr100,
forest,5.328768004799891,2012,MOZ,Mozambique,afr100,
grassland,8.855123193964582,2012,MOZ,Mozambique,afr100,
savanna,24.06375966471131,2012,MOZ,Mozambique,afr100,
shrubland,0.11879360144144878,2012,MOZ,Mozambique,afr100,
urban,0.0503229324890315,2012,MOZ,Mozambique,afr100,
water,61.09421591825001,2012,MOZ,Mozambique,afr100,
wetland,0.11323817191184089,2012,MOZ,Mozambique,afr100,
barren or snow,0.004861000838406906,2013,MOZ,Mozambique,afr100,
cropland,0.37753773178293637,2013,MOZ,Mozambique,afr100,
forest,5.25793627829739,2013,MOZ,Mozambique,afr100,
grassland,8.955306106481844,2013,MOZ,Mozambique,afr100,
savanna,24.026075334402137,2013,MOZ,Mozambique,afr100,
shrubland,0.12018245882385076,2013,MOZ,Mozambique,afr100,
urban,0.050369227735111564,2013,MOZ,Mozambique,afr100,
water,61.09366037529704,2013,MOZ,Mozambique,afr100,
wetland,0.11407148634128207,2013,MOZ,Mozambique,afr100,
barren or snow,0.004953591330567038,2014,MOZ,Mozambique,afr100,
cropland,0.3833709327890247,2014,MOZ,Mozambique,afr100,
forest,5.317981212463236,2014,MOZ,Mozambique,afr100,
grassland,9.09414554947596,2014,MOZ,Mozambique,afr100,
savanna,23.80408962944822,2014,MOZ,Mozambique,afr100,
shrubland,0.13791353807251594,2014,MOZ,Mozambique,afr100,
urban,0.05050811347335176,2014,MOZ,Mozambique,afr100,
water,61.09278076562153,2014,MOZ,Mozambique,afr100,
wetland,0.11425666732560234,2014,MOZ,Mozambique,afr100,
barren or snow,0.005323953299207564,2015,MOZ,Mozambique,afr100,
cropland,0.3897133815019937,2015,MOZ,Mozambique,afr100,
forest,5.2278906635914275,2015,MOZ,Mozambique,afr100,
grassland,9.455063287916152,2015,MOZ,Mozambique,afr100,
savanna,23.475069315557192,2015,MOZ,Mozambique,afr100,
shrubland,0.1899493946665099,2015,MOZ,Mozambique,afr100,
urban,0.050739589703752086,2015,MOZ,Mozambique,afr100,
water,61.09241040365288,2015,MOZ,Mozambique,afr100,
wetland,0.11384001011088174,2015,MOZ,Mozambique,afr100,
barren or snow,0.005601724775687959,2016,MOZ,Mozambique,afr100,
cropland,0.3873523239519104,2016,MOZ,Mozambique,afr100,
forest,5.125948531723123,2016,MOZ,Mozambique,afr100,
grassland,9.582236328898095,2016,MOZ,Mozambique,afr100,
savanna,23.432338803425292,2016,MOZ,Mozambique,afr100,
shrubland,0.20943969326621759,2016,MOZ,Mozambique,afr100,
urban,0.05171178987143347,2016,MOZ,Mozambique,afr100,
water,61.086484612154635,2016,MOZ,Mozambique,afr100,
wetland,0.1188861919336089,2016,MOZ,Mozambique,afr100,
barren or snow,0.005277658053127498,2017,MOZ,Mozambique,afr100,
cropland,0.4459158102431936,2017,MOZ,Mozambique,afr100,
forest,5.33506415826678,2017,MOZ,Mozambique,afr100,
grassland,8.884242903748943,2017,MOZ,Mozambique,afr100,
savanna,23.939225452755934,2017,MOZ,Mozambique,afr100,
shrubland,0.13624690921363358,2017,MOZ,Mozambique,afr100,
urban,0.052498809054794586,2017,MOZ,Mozambique,afr100,
water,61.07787369638375,2017,MOZ,Mozambique,afr100,
wetland,0.1236546022798557,2017,MOZ,Mozambique,afr100,
barren or snow,0.004999886576647104,2018,MOZ,Mozambique,afr100,
cropland,0.39679655415224374,2018,MOZ,Mozambique,afr100,
forest,5.383766757143009,2018,MOZ,Mozambique,afr100,
grassland,8.553463370506872,2018,MOZ,Mozambique,afr100,
savanna,24.23148734125939,2018,MOZ,Mozambique,afr100,
shrubland,0.18027368823577614,2018,MOZ,Mozambique,afr100,
urban,0.052869171023435114,2018,MOZ,Mozambique,afr100,
water,61.07842923933669,2018,MOZ,Mozambique,afr100,
wetland,0.11791399176592753,2018,MOZ,Mozambique,afr100,
barren or snow,0.00449063886976638,2019,MOZ,Mozambique,afr100,
cropland,0.378695112934938,2019,MOZ,Mozambique,afr100,
forest,5.125161512539762,2019,MOZ,Mozambique,afr100,
grassland,8.661840541580307,2019,MOZ,Mozambique,afr100,
savanna,24.339910807578903,2019,MOZ,Mozambique,afr100,
shrubland,0.236476116976976,2019,MOZ,Mozambique,afr100,
urban,0.053517304468556036,2019,MOZ,Mozambique,afr100,
water,61.08509575477223,2019,MOZ,Mozambique,afr100,
wetland,0.11481221027856313,2019,MOZ,Mozambique,afr100,
barren or snow,40.92155580870086,2001,NER,Niger,afr100,
cropland,3.139779209676467,2001,NER,Niger,afr100,
grassland,10.334421469442907,2001,NER,Niger,afr100,
savanna,0.017229429089310976,2001,NER,Niger,afr100,
shrubland,0.12992039041711398,2001,NER,Niger,afr100,
urban,0.019634552439341695,2001,NER,Niger,afr100,
water,45.38227249172965,2001,NER,Niger,afr100,
wetland,0.05518664850434125,2001,NER,Niger,afr100,
barren or snow,40.8992100263033,2002,NER,Niger,afr100,
cropland,3.170433600010495,2002,NER,Niger,afr100,
grassland,10.323401631548222,2002,NER,Niger,afr100,
